157	4903.667029792873,15098 4953.578007018526,15099 3929.740745154665,15100 4461.4920862139115,15101 1063.3988596338713,15102 4616.049321373789,15103 2675.3508965523647,15104 3225.7921241636827,15105 5173.996203959517,15106 2123.202204987737,15107 4424.220644119261,15108 6371.868834003378,15109 4614.032628825609,15110 5776.850534463197,15111 5815.743953928652,15112 3062.37048469605,15113 2881.357857851675,15114 5184.978177642779,15115 3453.0774938000213,15116 1556.5178882632295,15117 4383.420885318044,15118 2583.3936087680727,15119 4768.744120742155,15120 4894.60075786042,15121 2854.236140698947,15122 3509.728912641457,15123 2779.017116955808,15124 1383.8515805158224,15125 2940.809036354257,15126 2942.0804356359295,15127 4132.358449709947,15128 5830.214469162072,15129 3504.007498384314,15130 6097.640959421979,15131 3042.995038374456,15132 5412.407524756725,15133 3095.7933726322317,15134 2930.061954203085,15135 4888.9314604396,15136 3575.8274914404174,15137 3456.4964319145015,15138 5342.911553887663,15139 5055.743611014484,15140 3176.081657227615,15141 3048.8299210161763,15142 3730.181326040106,15143 3138.8777571213977,15144 6120.974289160351,15145 3403.3636050794744,15146 5592.675193069446,15147 3688.781394916348,15148 5658.7143240168025,15149 4644.210295740523,15150 6328.777810046827,15151 4852.092201479253,15152 2526.2255151955515,15153 4132.396062487576,15154 5035.499215095927,15155 3816.962490848609,15156 4034.363146918838,15157 4709.454614767518,15158 7092.754244548542,15159 5406.656838040222,15160 5128.249068294107,15161 2586.5911706663114,15162 5144.093019456928,15163 3776.2012840473335,15164 2730.370225824569,15165 2508.3756415621715,15166 4608.176732764577,15167 3289.2269028361975,15168 810.3222293470651,15169 4691.967073758546,15170 3358.1361030670264,15171 5763.19954144558,15172 5356.944677867282,15173 5193.5661995946875,15174 5735.921479544539,15175 3292.536019121864,15176 2306.7780018108097,15177 3277.9269882520584,15178 3570.1540776497122,15179 7457.96321713979,15180 5620.970859525704,15181 3513.5222816756836,15182 2478.3830291850127,15183 3479.1358214519737,15184 4621.142874175888,15185 5270.20557028191,15186 5418.456897109351,15187 1696.6969787905084,15188 4978.178398290731,15189 5966.650501095817,15190 2763.438252074627,15191 3697.3811115645576,15192 316.45178633748753,15193 3168.0440388995435,15194 2452.660503156214,15195 2946.8797483203175,15196 393.48623104844324,15197 5128.4402041268095,15198 1902.5822758367142,15199 4743.875219976247,15200 2427.6991930318477,15201 
158	2091.8678343417896,15202 179.0163603491175,15203 96.10840110612257,15204 178.09018270429385,15205 757.4146150117793,15206 102.35025688970195,15207 752.3449650106171,15208 420.3425346450314,15209 207.15972505158854,15210 364.21972374151346,15211 997.3283591909334,15212 48.92572467323055,15213 137.76325081098295,15214 693.373862715868,15215 78.27017694510828,15216 120.74678642881332,15217 3658.1186069440664,15218 94.6407492796253,15219 2231.0067580210275,15220 177.06416766675656,15221 728.9197999006001,15222 28.721350869017524,15223 52.534217158795926,15224 611.5064447493316,15225 75.97893543322644,15226 33.12838384024901,15227 821.5169339924673,15228 653.3624938193452,15229 170.34319499444234,15230 218.5666765696507,15231 117.39767960707299,15232 305.8133474714541,15233 223.41420721331852,15234 130.89849975560745,15235 111.19729613453815,15236 383.73881824703784,15237 325.07957973743817,15238 255.5561513923508,15239 216.56572694665437,15240 161.4602631679125,15241 57.749190283788906,15242 136.36139602521797,15243 709.7016267410505,15244 159.313686991182,15245 109.03936530189688,15246 295.70034971631736,15247 50.45577367293347,15248 606.8582006793122,15249 4158.068356055094,15250 961.4881878261006,15251 81.1490487643677,15252 36.177367449865855,15253 58.58114824269248,15254 240.18017338513724,15255 300.56631207555233,15256 95.62412868203631,15257 67.28194186344405,15258 100.10424848361981,15259 91.04407718421287,15260 2877.727834100555,15261 2303.680511416253,15262 172.08977002469612,15263 63.383113170316484,15264 206.0985614422414,15265 407.92743444008823,15266 316.8719849039071,15267 149.87853144837337,15268 215.39036199498895,15269 785.4493465453842,15270 422.704500421206,15271 178.97853883609872,15272 42.57576268317971,15273 3992.617986729673,15274 528.6298578049175,15275 3757.74200247542,15276 167.95164494845548,15277 38.63937814567631,15278 104.44627237131989,15279 224.4005061201682,15280 305.56254772537375,15281 593.9122091284454,15282 76.05020457162469,15283 954.4136954050002,15284 64.61381671722131,15285 483.7541402658432,15286 588.4714500431072,15287 298.33418943927626,15288 53.44327422529465,86 69.27836408886266,15289 2155.048174907295,15290 235.2970103566205,15291 422.7397396810974,15292 95.40777036094354,15293 429.7373243186931,15294 
159	2814.562343945366,15295 3659.6437827906393,15296 3424.826398672005,15297 2951.5935209283157,15298 3794.694158461192,15299 2748.6203247658523,15300 3449.602774910849,15301 1364.4978291736722,15302 5210.362054117711,15303 2755.327850023247,15304 739.5021391019957,15305 2681.4492443429012,15306 2576.4869769200445,15307 3148.9562965746572,15308 2548.5218251813953,15309 682.4080968340661,15310 2930.0327079532913,15311 3209.6312336898154,15312 4294.769936472541,15313 2861.2011016851166,15314 3237.071090745197,15315 3348.866204834679,15316 3917.083348235745,15317 3032.667022574074,15318 2849.547884711335,15319 3379.1614762070244,15320 4019.508484175072,15321 2539.102825487542,15322 3124.1885179453925,15323 4191.875721896942,15324 3767.7920948604537,15325 3945.623101803765,15326 3900.489665607763,15327 2814.562343945366,15328 2514.348677732187,15329 3339.4858692615935,15330 2283.882242575139,15331 2191.1183911514254,15332 2162.0063179973235,15333 2480.448969909159,15334 2559.971234133948,15335 2583.3571233945263,15336 3609.7654366061247,15337 2141.3933085681233,15338 3247.331605207258,15339 3855.125184588076,15340 3061.1388923326604,15341 0,15342 3718.932871002254,15343 3885.980236391873,15344 2474.6381781947202,15345 3655.5931161545004,15346 4039.2000649479173,15347 2350.101139228839,15348 2271.5829030198224,15349 3315.2879588551186,15350 4568.40405326347,15351 3950.7251935628947,15352 2498.977914206996,15353 3194.4319855532567,15354 0,15355 4206.605623229997,15356 2995.557711621784,15357 3139.9020269074263,15358 2764.615563903842,15359 5556.601223619723,15360 3467.577995987863,15361 3364.6788028423434,15362 3369.555453036049,15363 3010.734221115405,15364 3139.9020269074263,15365 3121.843932146268,15366 2598.824344240621,15367 2960.8064571325926,15368 3998.2727363114013,15369 3856.9279018555253,15370 3957.4914859320925,15371 3844.30609730769,15372 2774.227648757264,15373 3249.5048845337806,15374 2328.728507116654,15375 3302.1316132129414,15376 3863.559728483906,15377 2496.265869031447,15378 3880.9631497608184,15379 3061.794133792197,15380 3365.1511922045447,15381 87.73817500866137,15382 3552.9983344117554,15383 2288.2535675035397,15384 2904.387536061855,15385 3031.02609345289,15386 2785.9911267508796,15387 0,15388 2841.2256297297527,15389 3280.022479157493,15390 2620.5834552969204,15391 4024.7895740409226,15392 739.5021391019957,15393 3513.391524921008,15394 
160	3560.1803421697914,15395 3869.828148664468,15396 0,15397 3778.627878816758,15398 3325.627979753741,15399 3563.746100090528,15400 3326.2010533238044,15401 3859.96478555146,15402 3756.9753092835585,15403 3658.0182637736043,15404 3087.4678670251324,15405 3424.6003906886135,15406 2600.8472042293915,15407 2055.8965088603204,15408 4301.25655112589,15409 3720.6796571817877,15410 3214.442704100315,15411 2598.410248435878,15412 0,15413 3474.5326758322353,15414 3605.5327246586385,15415 3069.449444447391,15416 1700.7274746201483,15417 3381.6540568640517,15418 3500.314902215132,15419 3777.66817638085,15420 2885.8483850615085,15421 3236.7369950829425,15422 2383.889592800807,15423 3231.4366862531156,15424 298.78854117645375,15425 3472.774796586478,15426 0,15427 2192.404438778571,15428 2798.2975487895246,15429 68.14802006600726,15430 3770.2483906383295,15431 3040.839020576443,15432 2964.6541078827754,15433 3450.2245934610587,15434 3197.891569557653,15435 2938.990799504684,15436 3216.6456416020824,15437 3452.3850842331194,15438 3439.652142340497,15439 3510.2112819367912,15440 2342.135519261403,15441 136.70323947756285,15442 3280.202297744827,15443 3916.0409259460494,15444 3327.6342644105744,15445 4215.410626119188,15446 3510.870211277259,15447 2538.231580040775,15448 3572.7272059335446,15449 0,15450 3012.1670020478778,15451 3231.032534176219,15452 3198.297250867539,15453 2771.2424970868296,15454 3125.6589157988155,15455 3499.551331139395,15456 3573.71799531202,15457 3187.738073414938,15458 3259.164937059879,15459 3462.802720433441,15460 3527.3972949076824,15461 2589.9409528987776,15462 2587.766308544771,15463 3550.545906876751,15464 3036.0698563440938,15465 2202.7944621363295,15466 3749.5328341846157,15467 5.972933700131219,15468 3746.987791798473,15469 
161	1908.592550767988,15470 5743.233315551694,15471 1398.272645941243,15472 3744.665677075462,15473 2995.4719518851743,15474 3503.4785406800347,15475 3849.5738793490477,15476 3684.649200951526,15477 3049.7202079398103,15478 5176.411044508977,15479 4180.12478283956,15480 2059.0850137337884,15481 3523.983940379885,15482 3812.2118842854206,15483 1444.548706985621,15484 4969.525177797721,15485 2409.275313776536,15486 4293.564852423784,15487 4540.047080969447,15488 2070.406936721734,15489 4122.346546975367,15490 3927.1177161256,15491 4177.089775293376,15492 3159.9367584807833,15493 3569.5316381853104,15494 0,15495 4941.376425027377,15496 2198.891054957163,15497 0,15498 3760.372730880211,15499 4161.684213015075,15500 3581.2939312378976,15501 3985.3062906167575,15502 4809.067809103891,15503 4875.520926202464,15504 3889.957641294749,15505 3437.427103603104,15506 3512.2477898664056,15507 4658.059558986261,15508 5711.321444171947,15509 4840.589365640092,15510 2556.2697629813447,15511 0,15512 1344.7122103853756,15513 2966.1878851733127,15514 4102.08718572711,15515 1681.9135399035797,15516 5459.737502987614,15517 3583.245398646467,15518 1396.1678581934998,15519 3860.059540966638,15520 0,15521 2344.7392717753855,15522 1921.65482575652,15523 2299.1269761011763,15524 2083.9830733624876,15525 4118.968812850685,15526 4932.149646469691,15527 2968.6336703916954,15528 1159.1724888495376,15529 2172.577521325051,15530 5425.843678298838,15531 3706.5454030587093,15532 2314.445891801089,15533 0,15534 1225.177414672276,15535 587.6577323908044,15536 5305.7680685353225,15537 3275.4310061289816,15538 2410.8538301285494,15539 4394.890043508716,15540 2220.161690963978,15541 1260.8871707771912,15542 5634.473965891836,15543 2181.4317740309507,15544 1305.7976537097625,15545 5236.17674044889,15546 4161.28339919416,15547 3442.3205091899817,15548 3648.8132579042363,15549 5434.479113490114,15550 5143.471404901804,15551 3592.6821959648296,15552 5093.28516796677,15553 2304.4982244123566,15554 5073.954161403482,15555 3456.303497515574,15556 2143.7388774153164,15557 1245.1147504502026,15558 2294.5193321400866,15559 5006.649610812159,15560 4120.361840549562,15561 1099.5535869779994,15562 829.7396195537845,15563 4174.124405465259,15564 5648.608431921901,15565 1445.204721039324,15566 1031.6328163649198,15567 
162	80.10688762371161,15568 86.62936968353719,8128 78.03598516549917,15569 234.90720929826065,15570 115.13405876887785,15571 185.61496949603833,15572 284.51241186286956,15573 74.70163851889504,15574 95.13910038362306,10822 3913.449204102851,15575 2030.8617390715178,15576 496.66855037748763,8718 244.99271470775835,15577 159.14243797625227,15578 116.80037812280253,15579 80.36110734913235,15580 132.6483215403524,15581 120.61109877702742,15582 1303.7210763126664,15583 275.9081563252514,15584 82.33563759926218,15585 382.44621218656783,15586 1000.4144383274252,15587 146.99224084642515,15588 950.0209962260884,15589 204.1215104270533,15590 240.4604631539072,15591 227.44513201655874,15592 1189.1430100143061,15593 440.6766825725948,15594 2311.1936712059314,15595 764.7796715842571,15596 204.43584521701445,15597 325.81102213826443,15598 71.73599397797274,15599 586.4587379954568,15600 1576.026733579055,15601 1578.2218975884189,15602 52.63476887342326,12108 85.37233059595266,15603 692.3993473478395,15604 86.9215206345577,15605 1968.4633405825462,15606 67.59740129932116,15607 486.16227373470684,15608 68.2253245171086,15609 1682.1047672426453,15610 69.57872626232766,15611 58.94050417349261,15612 114.98468193196442,15613 1137.441729249552,15614 73.17291821954736,15615 127.6141834393174,15616 1164.3394353103909,15617 423.3833317663056,15618 1846.471492145829,15619 1904.249116696538,15620 59.231171403548025,15621 1714.4076035208004,15622 1721.882130442477,15623 0,15624 1695.7450164981208,15625 1960.2633846199947,15626 204.05358804801324,15627 466.00836907515867,15628 254.46374170227696,15629 229.39573296658858,15630 507.3571635251181,15631 76.2954747290872,15632 1388.2997182473314,15633 52.54628804415971,15634 2883.461637944704,15635 184.32039745008717,15636 550.3394674022301,15637 63.808536525504515,15638 69.49817778891673,15639 166.40828798504214,15640 130.73142172799885,15641 65.84162017235509,15642 2930.847492593625,15643 1672.0305696445846,15644 155.7213555613727,15645 615.3926473845602,15646 608.9817317893467,15647 73.91666351356159,15648 57.08142302582127,15649 407.8060648984374,15650 161.72769833397004,15651 66.25962429188942,12967 81.41979104866847,15652 43.31509423945447,15653 669.4361062377221,15654 72.94871804023241,15655 1963.3416708606385,15656 321.89494626185075,15657 
163	659.4383121354514,15658 2396.192034850544,15659 782.3717622548651,15660 1905.7114732838356,15661 4122.237575943081,15662 3216.391215972306,15663 579.8825721466502,15664 352.1851046169489,15665 832.894312549094,15666 2062.049407627613,15667 854.2292565294529,15668 185.08854575613654,15669 2248.827819874233,15670 3394.785279951532,15671 1692.1852103239273,15672 304.8967897077668,15673 1936.2702346623712,15674 695.8573253399788,15675 3339.1048916539476,15676 554.183495208452,15677 2324.408664804977,15678 1942.273997480045,15679 509.31198413830333,15680 590.7580621055896,15681 527.0544962290227,15682 298.8306841332893,15683 1730.893615791831,15684 2568.1172752367693,15685 1073.594382610256,15686 407.77896747128165,15687 540.9895467438249,15688 448.8689608887031,15689 1253.582486312385,15690 397.60999489912626,15691 3459.171972321711,15692 586.8360965132355,15693 302.43401513809505,4766 1972.8321755695874,15694 667.0243556558036,15695 2060.1005400841977,15696 2356.3149652121924,15697 1047.5133351040065,15698 1886.0922497612505,15699 2762.7471453652533,15700 2609.2578892456795,15701 2122.2736960990082,15702 0,15703 2293.5634874160924,15704 4774.131507650467,15705 838.3844698989176,15706 232.63728489187727,15707 1535.3703951577768,15708 2070.510319300419,15709 912.1053861650039,15710 244.1702366356173,15711 1652.0960949453636,15712 1729.439046298857,15713 2186.324787802609,15714 442.8925689411692,15715 6261.726642287473,15716 6214.741533185555,15717 1087.9968613717579,15718 2323.2607956029506,15719 630.5607368813635,15720 2229.6532737349926,15721 1055.2663969188773,15722 786.1347682921291,15723 971.201197006666,15724 392.2646462600217,15725 984.0465703678423,15726 2777.0013327640686,15727 1795.1318642767412,15728 263.9612972802735,15729 3084.6018509031337,15730 3887.070872283561,15731 2176.650998899888,15732 1564.8269479916373,15733 697.9716162948406,15734 621.3246448291791,15735 573.33910856597,15736 999.9728027152263,15737 2224.8366136617333,15738 1922.3239335305382,15739 3353.1532058739567,15740 581.7484607938068,15741 808.8147369332924,15742 339.8516923736699,15743 331.5001591429784,15744 1779.9334990211917,15745 2113.1043246239947,15746 328.922030342203,15747 2971.295902072783,15748 782.211061355879,15749 1693.5107187992767,15750 3437.040505846651,15751 1724.1265741507395,15752 550.8550215917313,15753 3360.5381177528698,15754 625.8440983356895,15755 498.43218880004486,15756 288.79234681961236,15757 
164	301.19704379431346,15758 176.19319772296282,15759 71.72766373200349,15760 68.92284253676088,15761 95.30382993166998,15762 120.71589587336422,15763 31.714642440539848,15764 61.41120697756631,15765 32.82606418037776,15766 0,15767 188.4548342805072,15768 394.2679248965485,15769 409.75952776811215,15770 4382.15093423277,15771 33.494823191078815,15772 150.6306696961127,15773 45.1292670058842,15774 607.7201502462983,15775 116.89984769072349,15776 30.651499614426584,15777 40.80842124856927,15778 100.42120776299244,15779 4647.979872197717,15780 236.65186364355677,15781 32.93601229307781,15782 71.82105514969709,15783 53.57344213662924,15784 31.41993185246435,15785 68.12053315098439,15786 29.1334065621188,15787 33.48756449039894,15788 280.4394151029595,15789 391.483835417043,15790 64.87516464982117,15791 109.41421204979277,15792 5438.858192864929,15793 179.8145409612052,15794 97.87802461593293,15795 25.379782110674473,15796 289.25650294862385,15797 71.90775369980979,15798 58.71462677224176,15799 53.42573340982427,15800 50.02663860725221,15801 83.92587647712597,15802 310.91671669007246,15803 53.66623623605802,15804 137.2592606506508,15805 101.99337963443884,15806 128.9467717532637,15807 24.855978965720166,15808 115.51222328288796,15809 48.09033947164409,15810 118.64715229743975,15811 95.19094561373647,15812 0,15813 269.8836189616768,15814 256.2483802325535,15815 170.14907387004297,15816 4646.586393751304,15817 303.16873451811614,15818 164.022789281944,15819 5624.566976574132,15820 172.56282185297187,15821 134.66934144901387,15822 301.15856465229047,15823 68.69208062606157,15824 110.18625655329829,15825 0,15826 241.25340170240543,15827 1400.3146601841668,15828 136.2403046320365,15829 145.94630147255947,15830 4654.874587746992,15831 56.69627561215375,15832 171.77079228935946,15833 102.10794832441198,15834 163.92331740742165,15835 4711.716654776533,15836 77.39167336969678,15837 0,15838 930.5230347020802,15839 564.0369667322525,15840 1412.9938500068542,15841 214.316142626977,15842 556.0203056358189,15843 309.08433861723813,15844 37.287626821908006,15845 170.01597635011046,15846 238.5049212884051,15847 2078.6883460836652,15848 116.40148679153702,15849 25.457591111795963,15850 98.0450821916551,15851 168.19309123659386,15852 201.99530904167176,15853 243.19848732721445,15854 5403.5332263898945,15855 42.822572706843864,15856 84.44843196626039,15857 183.804995285309,15858 238.58496811600793,15859 110.83236210132566,15860 4758.917830129308,15861 4733.66690677735,15862 
165	382.7644695400121,15863 5378.236494732292,15864 126.16944723971659,4128 1514.2751838015213,15865 220.05474083647994,15866 2594.629110640702,15867 170.42751252507438,15868 6462.572780298668,15869 935.9529075217786,15870 3571.109466259721,15871 2163.2318753407685,15872 5867.126997227629,15873 3613.178647312024,15874 6374.099871150504,15875 139.80880099374346,15876 2328.375256154332,15877 965.4793823594155,15878 1028.4130373109963,15879 395.7322159528601,15880 6490.963799162544,15881 424.5741882676654,15882 2243.5919831324713,15883 994.9610925792322,15884 2405.8715502568966,15885 2841.37088643422,15886 6737.454159261237,15887 2116.105550435898,15888 2559.8033943613523,15889 3607.873736768094,15890 6591.019162774368,15891 5053.642694833006,15892 390.59595552115076,15893 4693.637919438897,15894 5606.457485263542,15895 48.482733419403466,15896 1042.3068252812327,15897 7272.714218303018,15898 529.8312962046691,15899 2075.658324182997,15900 750.1232178532541,15901 1953.9418127613637,15902 756.6624317258741,15903 203.39211604686224,15904 885.7178527726069,15905 4212.193381076821,15906 105.26727979267928,15907 143.1618325634237,15908 4783.664043087986,15909 301.2645435109737,15910 4080.190778647046,15911 6047.678253422173,15912 2228.2239513022905,15913 137.26300308846118,15914 6607.3526659809495,15915 3173.9532432881915,15916 5521.009882159486,15917 694.2629113487158,15918 1904.4311567578632,15919 2763.856903857671,15920 5926.72817050933,15921 3603.960512320838,15922 4859.495868170989,15923 7992.92374742983,15924 6351.7501153560825,15925 3781.3255225501,15926 4542.105550974667,15927 876.8549897480754,15928 80.83015639764798,15929 6517.066747802287,15930 234.97224935932087,15931 2014.889517033427,15932 1919.344375756544,15933 2401.6837365101055,15934 1147.7770246279447,15935 856.7018585771052,15936 3772.8841374813874,15937 5702.541118391981,15938 1845.7260874239696,15939 5370.683284019306,15940 2693.962726567618,15941 221.51834095240275,15942 131.74339243772326,15943 6905.167506982514,15944 128.57363767356065,15945 1923.9848083851468,15946 6358.656310232197,15947 6397.390414629616,15948 6087.059533841072,15949 
166	2469.8479503376916,15950 2020.2375146580484,15951 2595.873323711359,15952 240.8550605602275,15953 64.08200322016563,15954 376.48549442258366,15955 1412.9813065830656,15956 53.85958970062702,1044 57.908659387894836,15957 65.09370426904846,1792 357.38629461530553,15958 1685.3658904247727,15959 362.06364247054813,15960 48.21823704240138,15961 72.05813758315838,15962 3486.2360214527707,15963 199.45887242711476,15964 935.4176926597033,15965 72.05540210298379,15966 160.39791751996634,15967 2590.955709480868,15968 1149.9915476110943,15969 382.73999432462284,15970 327.9098779903242,15971 261.94731931136243,15972 3850.466978009947,15973 35.26831638874533,15974 1381.4089692313094,15975 194.33659635216972,15976 38.23352898158209,15977 60.615085284887485,11997 51.18887709570031,15978 2053.7856428557916,15979 92.71110779761534,15980 1095.303409566049,15981 264.6884505186246,15982 1476.8033875731453,15983 215.58388390498703,15984 1736.2564491619783,15985 0,15986 270.98406265201487,15987 1462.983403993764,15988 95.3531311003431,15989 128.61345573318403,15990 44.19234534475726,5804 236.7468322225909,15991 72.55152390882336,15992 3005.0261114262976,15993 391.77904044908746,15994 2062.7587589634677,15995 85.4612592685289,15996 28.059598442519707,15997 185.2736727155292,15998 0,15999 1325.698112671401,16000 238.43220185261572,16001 164.97917966304288,16002 61.06519579270607,16003 193.4508012171279,16004 59.3986350662058,16005 2233.19347155423,16006 2746.934618131036,16007 2747.2992161353795,16008 2236.1796379252164,16009 135.96035884841405,16010 579.0365219018438,16011 266.68334830995207,16012 125.61217905740901,16013 202.190257003132,16014 53.87816149951235,16015 212.06983861622265,16016 2720.47239245442,16017 1297.983404578722,16018 0,16019 135.31620100829895,16020 114.53895414254566,16021 67.01430800783587,16022 83.45601583925975,16023 194.76793786344015,16024 287.1363807388874,16025 228.31994824615404,16026 3203.2582232417326,16027 631.81588358731,16028 140.9470799991166,16029 466.02722859743517,16030 189.48976300198902,16031 16.57585276330449,16032 522.6454058663837,16033 1725.449250365393,16034 1646.777348688237,16035 3110.495187219311,16036 
167	1269.1433288288306,16037 2131.8328618838054,16038 375.43437442131227,16039 1674.332126497048,16040 2950.928864024261,16041 1268.1183661107173,16042 2545.575799675954,16043 1576.838368973078,16044 421.2250491435591,16045 1847.4927985927902,16046 1193.4416756088388,16047 2106.3655143133133,16048 1673.810385690506,16049 417.95143019205204,16050 1398.6516502950872,16051 227.63504715579472,16052 142.40262090451006,16053 3303.323121705064,16054 943.2191628700301,16055 1218.3246023288539,16056 185.3814963535504,16057 1408.1394227608475,16058 1258.921815693183,16059 226.29646246660283,16060 1304.172007045742,16061 2805.090602609134,16062 1197.064088791753,16063 2369.3568527671428,16064 3389.9661147826646,16065 2876.1180517608614,16066 1805.8477577515691,16067 3153.896659857376,16068 406.1154359607596,16069 2434.9986178145236,16070 2346.302987513686,16071 2423.1935904842126,16072 2565.563897909928,16073 1716.7120072118419,16074 189.2268076534524,16075 874.7751594343839,16076 380.34440654357024,16077 1822.4482248573142,16078 433.33200705411167,16079 2562.6690404488218,16080 0,16081 966.4110648287553,16082 1942.6621732886904,16083 1501.8950525769098,16084 207.1901143181643,16085 2252.2170733998714,16086 3070.355055839247,16087 2792.490065906297,16088 1082.16197125864,16089 914.1417698552322,16090 1365.9338815798712,16091 2442.443220963214,16092 173.1691001674854,16093 947.2065662021702,16094 2390.0343833109914,16095 1085.794760580205,16096 1120.985788029711,16097 2489.756371784134,16098 1482.12756028822,16099 277.07250037471675,16100 1565.6968985201324,16101 260.14998062707906,16102 902.0625703079497,16103 1122.2163090310726,16104 1927.892364578375,16105 588.6080692466778,16106 3250.1677625919147,16107 707.1112377909575,16108 1275.364762582074,16109 188.0749667242999,16110 990.2271200919196,16111 1515.3679279455546,16112 1432.1080200642027,16113 1735.391777060852,16114 1386.5662320236872,16115 2064.6710696103546,16116 188.62058449565444,16117 1172.7223970281452,16118 1581.663301840255,16119 169.0866860921423,16120 933.3210862947885,16121 2222.361304269599,16122 504.5950739832549,16123 0,16124 421.3976961352,16125 264.5061951500433,16126 676.0983090582969,16127 236.4452557876734,16128 2065.9212785752,16129 244.61841473158242,16130 268.7528896960125,16131 1348.8391823048748,16132 2955.7973644505855,16133 955.9676980953532,16134 
168	63.42350000479962,16135 367.27141625057834,16136 3145.053009923335,16137 289.67925920354634,16138 2090.7258134211866,16139 2940.9172834462456,16140 2448.288066375439,16141 765.1886901041917,16142 447.60173374194557,16143 945.1920018721638,16144 2241.4397347899985,16145 2612.8280945498163,16146 2628.242048232938,16147 2293.2502883663324,16148 1018.3280458409165,16149 2679.0038022547037,16150 3056.7641172641966,16151 977.1302902909881,16152 3004.8449918692154,16153 721.8345004761737,16154 49.866052205907124,16155 695.100597705194,16156 2740.950509926694,16157 972.8371734285856,16158 0,16159 620.6853722149353,16160 970.9769692217936,16161 3656.1620511633005,16162 191.49840424064678,16163 1216.4851163497515,16164 4698.715921314965,16165 2332.7977302592058,16166 3127.4748353935624,16167 1154.3136723152095,16168 862.7572209676227,16169 318.6511963489982,16170 0,16171 1446.428394918376,16172 504.3131936514875,16173 2453.264023012975,16174 217.2971752075582,16175 2659.6802852957576,16176 3109.408246600397,16177 2189.17340162952,16178 2824.2232876965936,16179 63.3240594106933,16180 2697.5215365635104,16181 2928.321654202954,16182 2534.7088856799332,16183 1995.7865637307175,16184 2701.5725627921047,16185 3795.615288218082,16186 0,16187 2037.8149650443756,16188 1978.7781123963568,16189 433.6163447436978,16190 1735.588018802311,16191 2221.0588477718115,16192 2899.7976173064408,16193 799.2280447033684,16194 2347.8369056735496,16195 510.4347556654888,16196 2791.941017824701,16197 832.8694987503825,16198 446.8398957222185,16199 952.2093606450951,16200 2241.1987842830476,16201 2542.989317535149,16202 2830.8811341204964,16203 2041.3585720707538,16204 2719.2726182508645,16205 521.2962568698948,16206 971.6704986330333,16207 904.9521246674328,16208 2362.1898254179546,16209 356.04111001844547,16210 2697.52579237647,16211 2991.3117946768352,16212 3369.4194237819734,16213 0,16214 2040.9716489053178,16215 2374.6960623092587,16216 2804.0926550641234,16217 2541.3924850995736,16218 2388.3100591630064,16219 2305.512962640345,16220 3083.381454254384,16221 
169	44.13881445100506,16222 0,16223 44.87957288294145,16224 57.28856523972927,16225 133.85735163029696,16226 41.55841918940574,16227 79.37276862315362,16228 47.45551495308032,16229 115.02202891208583,16230 159.7896837449604,16231 77.69723129862182,16232 4121.1401099127415,16233 0,16234 109.44928546149863,16235 3660.4530689488333,16236 110.60506894641738,16237 4497.68589244382,16238 68.08200847589559,16239 78.69103626718525,16240 112.20953477080977,16241 0,16242 37.265908676839615,16243 62.72208088273098,16244 182.0139136974067,16245 4055.6119634047727,16246 116.26535630128053,16247 66.547064555278,16248 51.79733890298181,16249 1743.364830329423,16250 323.57547838679005,16251 93.55106464481833,16252 3324.9607898501117,16253 118.12365312378111,16254 195.95839430061324,16255 121.29268863307558,16256 57.231204076565135,16257 4412.858610648809,16258 52.73086159399638,16259 90.6172346155288,16260 100.30225876186685,16261 56.60667726534923,16262 120.93313617223083,16263 43.47097168091273,16264 48.90058312289121,16265 3529.977289682125,16266 72.29027571621819,16267 3818.968609474821,16268 36.8994785573036,16269 128.71687255386522,16270 125.60482782306501,16271 4445.472973132458,16272 161.3032244025651,16273 4876.344636319042,16274 100.03031302559582,16275 52.75446736315335,16276 56.7742921009156,16277 4427.432634699048,16278 52.04972389389521,16279 22.560832471719042,16280 17.148767748294947,16281 68.57513122386074,16282 79.80868893593275,16283 99.83277017389642,16284 86.99593865444258,16285 89.70590548551972,16286 63.027987776950255,16287 60.5464860862112,16288 50.701084681778426,16289 53.07029128374916,16290 77.31304772894968,16291 3389.065392842303,16292 305.4668871476545,16293 78.18878133742253,16294 98.97868804848666,16295 70.59454521757223,16296 53.73497796187668,16297 1391.684655355806,16298 103.71171627500331,16299 64.86184745239673,16300 82.14340830251365,16301 134.76417760085252,16302 127.19230442659916,16303 40.22547850686282,16304 56.12033410784701,16305 133.9049017739472,16306 125.13964110476323,16307 78.67980487285436,16308 88.48507286774417,16309 74.97968614423354,16310 3087.7215329603105,16311 73.47373430780986,16312 91.50710707342427,16313 53.347077551165796,16314 55.08250851673297,16315 35.71047368490433,16316 55.23624566174583,16317 606.1841916425116,16318 40.32791652073689,16319 136.92144701470127,16320 53.611594808991086,16321 73.34618348561696,16322 86.60326393224149,16323 148.46146078370865,16324 93.37130997279581,16325 
